#
# 3-day summary product time series for chibougamau
#
# Site: chibougamau
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.6924
# Lon: -74.342
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 18:58:45
# Update Date: 2019-09-10
# Update Time: 05:39:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:20:08
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-02-22,2008,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.97772,10.86339,12.79214,13.55593,0.29281,0.29226,0.30277,0.31079,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-23,2008,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.92117,10.81854,12.74831,13.5468,0.29362,0.29323,0.30362,0.31157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-24,2008,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.869,10.77806,12.70891,13.54157,0.29443,0.29418,0.30446,0.31235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-25,2008,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.82133,10.74206,12.67406,13.54035,0.29524,0.29513,0.30529,0.31312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-26,2008,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.77828,10.71065,12.64387,13.5432,0.29603,0.29606,0.30611,0.31388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-27,2008,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.73997,10.68393,12.61847,13.55023,0.29682,0.29698,0.30692,0.31462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-28,2008,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.70652,10.662,12.59795,13.56152,0.29759,0.29789,0.30772,0.31536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-29,2008,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.67806,10.64497,12.58245,13.57716,0.29836,0.29879,0.30852,0.31609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-01,2008,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.6547,10.63294,12.57206,13.59723,0.29912,0.29967,0.3093,0.31681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-02,2008,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.63656,10.62601,12.56692,13.62182,0.29987,0.30054,0.31007,0.31752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
