#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 15:16:20
# Update Date: 2019-09-10
# Update Time: 07:56:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:18:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-12-18,2014,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.10715,-0.12124,-0.07994,-0.02506,0.42945,0.43581,0.45096,0.45941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-19,2014,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.10715,-0.12124,-0.07994,-0.02506,0.42945,0.43581,0.45096,0.45941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-20,2014,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.10011,-0.11379,-0.07325,-0.01993,0.42993,0.43616,0.45116,0.45965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-21,2014,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09317,-0.10645,-0.06666,-0.01491,0.43041,0.4365,0.45137,0.45989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-22,2014,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08634,-0.09922,-0.06017,-0.00998,0.43089,0.43685,0.45158,0.46013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-23,2014,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0796,-0.09208,-0.05377,-0.00513,0.43137,0.4372,0.4518,0.46038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-24,2014,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.07294,-0.08502,-0.04745,-0.00035,0.43185,0.43755,0.45201,0.46062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-25,2014,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.06636,-0.07805,-0.04121,0.00437,0.43232,0.43789,0.45221,0.46086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-26,2014,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05985,-0.07116,-0.03502,0.00906,0.43279,0.43823,0.45242,0.4611,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-27,2014,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0534,-0.06433,-0.0289,0.01371,0.43325,0.43856,0.45262,0.46133,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-28,2014,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04701,-0.05756,-0.02282,0.01835,0.43369,0.43889,0.45282,0.46155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-29,2014,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04067,-0.05085,-0.01678,0.02298,0.43413,0.4392,0.453,0.46177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-30,2014,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03436,-0.04418,-0.01077,0.02762,0.43456,0.43951,0.45318,0.46198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-31,2014,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.02808,-0.03756,-0.00478,0.03228,0.43497,0.4398,0.45335,0.46217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-01,2015,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02183,-0.03097,0.0012,0.03697,0.43536,0.44008,0.45351,0.46235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-02,2015,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01559,-0.0244,0.00717,0.04171,0.43574,0.44034,0.45366,0.46252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-03,2015,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00936,-0.01785,0.01315,0.0465,0.43609,0.44059,0.4538,0.46268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-04,2015,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00313,-0.01132,0.01914,0.05136,0.43642,0.44082,0.45392,0.46281,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-05,2015,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0031,-0.00479,0.02515,0.0563,0.43673,0.44103,0.45402,0.46293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-06,2015,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00936,0.00174,0.03119,0.06133,0.43701,0.44121,0.45411,0.46303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-07,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01563,0.00828,0.03727,0.06647,0.43727,0.44138,0.45418,0.4631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-08,2015,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02193,0.01483,0.04339,0.07173,0.43749,0.44152,0.45423,0.46316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-09,2015,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02828,0.0214,0.04957,0.07712,0.43769,0.44163,0.45426,0.46319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-10,2015,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03467,0.02801,0.05582,0.08265,0.43785,0.44172,0.45426,0.46319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-11,2015,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04111,0.03464,0.06214,0.08834,0.43798,0.44177,0.45425,0.46316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-12,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04747,0.04119,0.06837,0.09395,0.4381,0.44183,0.45423,0.46314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
