#
# 3-day summary product time series for turkeypointenf74
#
# Site: turkeypointenf74
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.70736
# Lon: -80.3485
# Elev: 216
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-20
# Creation Time: 18:43:44
# Update Date: 2019-09-10
# Update Time: 08:54:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:13:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-11-06,2011,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.28009,-0.28011,-0.25494,-0.22991,0.42246,0.4503,0.48545,0.47897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-07,2011,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.28009,-0.28011,-0.25494,-0.22991,0.42246,0.4503,0.48545,0.47897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-08,2011,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.27857,-0.2787,-0.25361,-0.2286,0.42259,0.45015,0.48497,0.47868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-09,2011,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.27707,-0.27732,-0.25229,-0.22731,0.42273,0.45001,0.48449,0.4784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-10,2011,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.27558,-0.27595,-0.25098,-0.22602,0.42286,0.44986,0.48402,0.47812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-11,2011,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.27411,-0.27459,-0.24969,-0.22475,0.423,0.44971,0.48355,0.47784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-12,2011,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.27266,-0.27325,-0.24841,-0.22349,0.42313,0.44957,0.48308,0.47756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-13,2011,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.27122,-0.27192,-0.24714,-0.22223,0.42326,0.44943,0.48262,0.47728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-14,2011,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.26979,-0.27061,-0.24588,-0.22098,0.42339,0.44928,0.48216,0.47701,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-15,2011,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.26837,-0.2693,-0.24463,-0.21975,0.42352,0.44914,0.4817,0.47674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-16,2011,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.26696,-0.268,-0.24339,-0.21851,0.42365,0.449,0.48124,0.47647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-17,2011,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.26556,-0.2667,-0.24215,-0.21728,0.42378,0.44886,0.48078,0.4762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-18,2011,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.26416,-0.26542,-0.24092,-0.21606,0.4239,0.44871,0.48033,0.47593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-19,2011,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.26277,-0.26413,-0.23969,-0.21484,0.42402,0.44857,0.47988,0.47566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-20,2011,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.26138,-0.26285,-0.23847,-0.21362,0.42414,0.44842,0.47943,0.47539,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-21,2011,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.26,-0.26157,-0.23724,-0.21241,0.42426,0.44828,0.47898,0.47512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-22,2011,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25862,-0.26028,-0.23602,-0.2112,0.42437,0.44813,0.47853,0.47484,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-23,2011,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25723,-0.259,-0.23479,-0.20998,0.42448,0.44798,0.47808,0.47457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-24,2011,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25585,-0.25771,-0.23356,-0.20877,0.42459,0.44783,0.47763,0.4743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-25,2011,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25446,-0.25642,-0.23233,-0.20755,0.4247,0.44768,0.47718,0.47402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-26,2011,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25307,-0.25512,-0.23109,-0.20634,0.4248,0.44753,0.47673,0.47375,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-27,2011,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25167,-0.25381,-0.22985,-0.20511,0.4249,0.44737,0.47628,0.47347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-28,2011,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25026,-0.2525,-0.22859,-0.20389,0.425,0.44721,0.47583,0.47319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-29,2011,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.24885,-0.25117,-0.22733,-0.20266,0.42509,0.44705,0.47538,0.4729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-30,2011,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.24742,-0.24983,-0.22607,-0.20142,0.42518,0.44689,0.47493,0.47261,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
