#
# 3-day summary product time series for turkeypointenf02
#
# Site: turkeypointenf02
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.6617
# Lon: -80.5599
# Elev: 194
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-03
# Creation Time: 15:15:40
# Update Date: 2019-09-10
# Update Time: 08:52:51
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:15:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-02-07,2012,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-69.15761,-65.87581,-64.90103,-66.17679,0.40119,0.38617,0.42377,0.44798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-08,2012,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-68.34107,-65.09541,-64.11651,-65.35934,0.40094,0.38614,0.42322,0.44715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-09,2012,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-67.53057,-64.32087,-63.33796,-64.54804,0.40069,0.38611,0.42268,0.44633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-10,2012,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-66.72604,-63.55209,-62.56528,-63.7428,0.40044,0.38608,0.42214,0.44552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-11,2012,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-65.92736,-62.78897,-61.79836,-62.94351,0.4002,0.38605,0.4216,0.44471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-12,2012,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-65.13446,-62.03142,-61.03709,-62.15008,0.39996,0.38602,0.42107,0.44391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-13,2012,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-64.34724,-61.27933,-60.28137,-61.36239,0.39972,0.38599,0.42054,0.44311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-14,2012,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-63.56562,-60.53261,-59.53109,-60.58036,0.39949,0.38596,0.42002,0.44232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-15,2012,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-62.78949,-59.79117,-58.78615,-59.80388,0.39925,0.38594,0.4195,0.44153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-16,2012,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-62.01878,-59.0549,-58.04644,-59.03284,0.39902,0.38591,0.41898,0.44074,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-17,2012,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-61.25338,-58.32371,-57.31187,-58.26715,0.39878,0.38588,0.41846,0.43997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
