#
# 3-day summary product time series for niwot3
#
# Site: niwot3
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 21:33:42
# Update Date: 2019-09-10
# Update Time: 07:47:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:52:10
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-04-17,2015,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.141,14.33572,15.73265,12.14914,0.42281,0.43305,0.44781,0.45483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-18,2015,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.56442,14.7465,16.00566,12.81991,0.42212,0.4322,0.44668,0.45372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-19,2015,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.98458,15.15486,16.27722,13.48377,0.42144,0.43136,0.44557,0.45262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-20,2015,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.40173,15.56087,16.54798,14.14112,0.42077,0.43053,0.44446,0.45153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-21,2015,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.81612,15.96456,16.81858,14.7924,0.42011,0.42972,0.44338,0.45045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-22,2015,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.228,16.36599,17.08966,15.43801,0.41946,0.42891,0.4423,0.44939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-23,2015,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.63762,16.76522,17.36186,16.07839,0.41881,0.42811,0.44124,0.44834,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-24,2015,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.04522,17.16229,17.63583,16.71394,0.41817,0.42732,0.44019,0.4473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-25,2015,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.45107,17.55726,17.91221,17.3451,0.41755,0.42655,0.43916,0.44628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-26,2015,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.85539,17.95018,18.19163,17.97227,0.41692,0.42578,0.43814,0.44527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
