#
# 3-day summary product time series for oregonMP
#
# Site: oregonMP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.4523
# Lon: -121.5574
# Elev: 1253
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 22:55:57
# Update Date: 2019-09-10
# Update Time: 07:55:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:48:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-03-18,2011,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-101.27737,-98.5754,-96.9844,-96.24166,0.48334,0.48678,0.50458,0.51456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-19,2011,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-99.94143,-97.14037,-95.53458,-94.77023,0.48228,0.48572,0.50338,0.5133,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-20,2011,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-98.61629,-95.71663,-94.09634,-93.31045,0.48124,0.48466,0.50219,0.51204,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-21,2011,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-97.30181,-94.30406,-92.66955,-91.86222,0.4802,0.48362,0.50101,0.5108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-22,2011,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-95.99782,-92.90255,-91.25408,-90.4254,0.47916,0.48258,0.49984,0.50956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-23,2011,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-94.70416,-91.512,-89.84979,-88.99987,0.47813,0.48154,0.49868,0.50833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-24,2011,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-93.42068,-90.13228,-88.45656,-87.5855,0.47711,0.48052,0.49752,0.5071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-25,2011,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-92.14723,-88.76328,-87.07425,-86.18217,0.4761,0.4795,0.49637,0.50589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-26,2011,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-90.88365,-87.40489,-85.70275,-84.78976,0.4751,0.47849,0.49523,0.50468,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-27,2011,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-89.62977,-86.057,-84.34191,-83.40814,0.4741,0.47748,0.4941,0.50348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-28,2011,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-88.38546,-84.71949,-82.9916,-82.03719,0.47311,0.47648,0.49297,0.50229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-29,2011,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-87.15054,-83.39225,-81.65171,-80.67679,0.47212,0.47549,0.49185,0.50111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
