#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-17
# Creation Time: 20:33:15
# Update Date: 2019-09-10
# Update Time: 07:56:17
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:48:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-08-15,2011,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,40.07017,42.15509,44.00078,47.34479,0.40446,0.40302,0.42076,0.42774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-16,2011,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,39.76107,41.75132,43.64894,46.9475,0.40564,0.40426,0.42143,0.42837,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-17,2011,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,39.45279,41.35018,43.29836,46.55219,0.40679,0.40547,0.42208,0.42899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-18,2011,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,39.14544,40.95173,42.94926,46.15907,0.40793,0.40667,0.42274,0.4296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-19,2011,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,38.83915,40.55604,42.60187,45.76831,0.40905,0.40785,0.42338,0.43022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-20,2011,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,38.53402,40.16316,42.25638,45.3801,0.41016,0.40902,0.42402,0.43082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-21,2011,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,38.23016,39.77316,41.91302,44.99462,0.41126,0.41018,0.42466,0.43143,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-22,2011,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.92769,39.38608,41.57201,44.61207,0.41235,0.41132,0.4253,0.43203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-23,2011,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.6267,39.00199,41.23355,44.23262,0.41342,0.41245,0.42593,0.43264,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-24,2011,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.32732,38.62094,40.89786,43.85647,0.41448,0.41357,0.42657,0.43324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-25,2011,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.02965,38.24301,40.56517,43.48379,0.41554,0.41469,0.4272,0.43385,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-26,2011,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.73381,37.86823,40.23568,43.11478,0.41658,0.41579,0.42784,0.43446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-27,2011,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.4399,37.49668,39.9096,42.74962,0.41762,0.4169,0.42848,0.43508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-28,2011,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.14803,37.12841,39.58717,42.38849,0.41865,0.41799,0.42913,0.4357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-29,2011,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.85832,36.76349,39.26858,42.03159,0.41967,0.41909,0.42978,0.43633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-30,2011,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.57088,36.40196,38.95405,41.67909,0.42069,0.42018,0.43043,0.43697,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-31,2011,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.28581,36.04389,38.64381,41.33118,0.42171,0.42127,0.4311,0.43762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-01,2011,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.00323,35.68934,38.33806,40.98806,0.42272,0.42236,0.43177,0.43828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-02,2011,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.72325,35.33836,38.03702,40.64989,0.42373,0.42345,0.43246,0.43895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-03,2011,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.44598,34.99102,37.74091,40.31688,0.42474,0.42454,0.43315,0.43963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-04,2011,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.17153,34.64737,37.44994,39.9892,0.42574,0.42564,0.43386,0.44033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-05,2011,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.9,34.30748,37.16432,39.66704,0.42675,0.42675,0.43458,0.44105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-06,2011,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.62906,33.96967,36.88051,39.34729,0.42775,0.42784,0.4353,0.44176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-07,2011,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.3565,33.63245,36.5951,39.02696,0.42873,0.42892,0.43601,0.44247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-08,2011,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.08267,33.2961,36.30855,38.70648,0.42969,0.42997,0.43671,0.44317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-09,2011,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.80793,32.96091,36.02131,38.38624,0.43063,0.43099,0.4374,0.44386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-10,2011,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.53261,32.62717,35.73383,38.06664,0.43155,0.432,0.43809,0.44454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-11,2011,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.25706,32.29516,35.44656,37.74811,0.43245,0.43299,0.43876,0.44522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-12,2011,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.98163,31.96518,35.15996,37.43103,0.43334,0.43396,0.43944,0.44589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-13,2011,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.70667,31.63752,34.87447,37.11583,0.43422,0.43492,0.4401,0.44655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-14,2011,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.43251,31.31245,34.59054,36.8029,0.43507,0.43585,0.44076,0.44722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-15,2011,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.15952,30.99028,34.30864,36.49265,0.43592,0.43678,0.44142,0.44788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-16,2011,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.88802,30.67128,34.0292,36.18548,0.43675,0.43768,0.44208,0.44854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-17,2011,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.61838,30.35575,33.75268,35.88181,0.43756,0.43858,0.44273,0.4492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-18,2011,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.35094,30.04398,33.47953,35.58203,0.43837,0.43946,0.44338,0.44985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-19,2011,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.08604,29.73625,33.21021,35.28656,0.43916,0.44034,0.44403,0.45051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-20,2011,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.82403,29.43285,32.94516,34.9958,0.43994,0.4412,0.44468,0.45117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-21,2011,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.56525,29.13408,32.68484,34.71016,0.44071,0.44206,0.44533,0.45184,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-22,2011,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.31006,28.84021,32.42969,34.43004,0.44147,0.44291,0.44598,0.4525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
